Date,Day,Season,Team,Name,Opp,Site,Passes,Pass Yds,Yds/Pass,Pass TDs,Ints
"Sep 23, 2001",Sunday,2001,Bears,Shane Matthews,Vikings,home,9,33,3.7,0,0
"Sep 23, 2001",Sunday,2001,Vikings,Daunte Culpepper,Bears,away,36,233,6.5,1,0
"Sep 23, 2001",Sunday,2001,Bengals,Jon Kitna,Ravens,home,30,154,5.1,1,0
"Sep 23, 2001",Sunday,2001,Ravens,Elvis Grbac,Bengals,away,63,326,5.2,1,3
"Sep 23, 2001",Sunday,2001,Browns,Tim Couch,Lions,home,20,138,6.9,3,2
"Sep 23, 2001",Sunday,2001,Broncos,Brian Griese,Cardinals,away,31,242,7.8,3,0
"Sep 23, 2001",Sunday,2001,Chiefs,Trent Green,Giants,home,34,184,5.4,0,1
"Sep 23, 2001",Sunday,2001,Giants,Kerry Collins,Chiefs,away,34,208,6.1,0,3
"Sep 23, 2001",Sunday,2001,Colts,Peyton Manning,Bills,home,29,421,14.5,4,2
"Sep 23, 2001",Sunday,2001,Bills,Rob Johnson,Colts,away,37,257,6.9,1,1
"Sep 23, 2001",Sunday,2001,Chargers,Doug Flutie,Cowboys,away,38,348,9.2,2,0
"Sep 23, 2001",Sunday,2001,Dolphins,Jay Fiedler,Raiders,home,34,217,6.4,0,2
"Sep 23, 2001",Sunday,2001,Raiders,Rich Gannon,Dolphins,away,25,125,5,0,0
"Sep 23, 2001",Sunday,2001,Falcons,Chris Chandler,Panthers,home,14,244,17.4,2,1
"Sep 23, 2001",Sunday,2001,Panthers,Chris Weinke,Falcons,away,41,276,6.7,0,0
"Sep 23, 2001",Sunday,2001,Fortyniners,Jeff Garcia,Rams,home,34,121,3.6,1,1
"Sep 23, 2001",Sunday,2001,Rams,Kurt Warner,Fortyniners,away,35,321,9.2,3,1
"Sep 23, 2001",Sunday,2001,Jaguars,Mark Brunell,Titans,home,27,235,8.7,0,0
"Sep 23, 2001",Sunday,2001,Titans,Neil ODonnell,Jaguars,away,36,215,6,0,0
"Sep 23, 2001",Sunday,2001,Patriots,Drew Bledsoe,Jets,home,28,159,5.7,0,2
"Sep 23, 2001",Sunday,2001,Jets,Vinny Testaverde,Patriots,away,28,137,4.9,0,0
"Sep 23, 2001",Sunday,2001,Seahawks,Matt Hasselbeck,Eagles,home,24,62,2.6,0,0
"Sep 23, 2001",Sunday,2001,Eagles,Donovan McNabb,Seahawks,away,37,283,7.6,2,0
"Sep 24, 2001",Monday,2001,Packers,Brett Favre,Redskins,home,31,236,7.6,3,1
"Sep 24, 2001",Monday,2001,Redskins,Jeff George,Packers,away,24,102,4.2,0,1
"Sep 30, 2001",Sunday,2001,Bills,Rob Johnson,Steelers,home,22,104,4.7,0,0
"Sep 30, 2001",Sunday,2001,Steelers,Kordell Stewart,Bills,away,22,107,4.9,0,0
"Sep 30, 2001",Sunday,2001,Broncos,Brian Griese,Ravens,home,33,191,5.8,1,2
"Sep 30, 2001",Sunday,2001,Ravens,Elvis Grbac,Broncos,away,30,221,7.4,2,1
"Sep 30, 2001",Sunday,2001,Cardinals,Jake Plummer,Falcons,home,35,276,7.9,1,3
"Sep 30, 2001",Sunday,2001,Falcons,Chris Chandler,Cardinals,away,28,286,10.2,3,0
"Sep 30, 2001",Sunday,2001,Chargers,Doug Flutie,Bengals,home,19,133,7,1,0
"Sep 30, 2001",Sunday,2001,Bengals,Jon Kitna,Chargers,away,32,135,4.2,2,3
"Sep 30, 2001",Sunday,2001,Eagles,Donovan McNabb,Cowboys,home,28,162,5.8,3,0
"Sep 30, 2001",Sunday,2001,Cowboys,Anthony Wright,Eagles,away,23,33,1.4,0,1
"Sep 30, 2001",Sunday,2001,Giants,Kerry Collins,Saints,home,18,135,7.5,1,0
"Sep 30, 2001",Sunday,2001,Saints,Aaron Brooks,Giants,away,54,291,5.4,1,1
"Sep 30, 2001",Sunday,2001,Jaguars,Mark Brunell,Browns,home,7,34,4.9,0,1
"Sep 30, 2001",Sunday,2001,Browns,Tim Couch,Jaguars,away,34,249,7.3,0,1
"Sep 30, 2001",Sunday,2001,Panthers,Chris Weinke,Packers,home,30,160,5.3,1,1
"Sep 30, 2001",Sunday,2001,Packers,Brett Favre,Panthers,away,39,308,7.9,3,2
"Sep 30, 2001",Sunday,2001,Patriots,Tom Brady,Colts,home,23,168,7.3,0,0
"Sep 30, 2001",Sunday,2001,Colts,Peyton Manning,Patriots,away,34,196,5.8,1,3
