Date,Day,Season,Team,Name,Opp,Site,Receptions,Receiving Yds,Yds/Reception,Receiving TDs,Longest
"Sep 23, 2001",Sunday,2001,Bears,Marty Booker,Vikings,home,9,95,10.6,1,22
"Sep 23, 2001",Sunday,2001,Bears,James Allen,Vikings,home,2,14,7,0,13
"Sep 23, 2001",Sunday,2001,Bears,David Terrell,Vikings,home,1,10,10,0,10
"Sep 23, 2001",Sunday,2001,Bears,Dez White,Vikings,home,1,7,7,0,7
"Sep 23, 2001",Sunday,2001,Vikings,Randy Moss,Bears,away,5,81,16.2,0,25
"Sep 23, 2001",Sunday,2001,Vikings,Byron Chamberlain,Bears,away,5,50,10,0,28
"Sep 23, 2001",Sunday,2001,Vikings,Jimmy Kleinsasser,Bears,away,2,28,14,0,18
"Sep 23, 2001",Sunday,2001,Vikings,Michael Bennett,Bears,away,5,27,5.4,0,8
"Sep 23, 2001",Sunday,2001,Vikings,Jake Reed,Bears,away,4,27,6.8,0,10
"Sep 23, 2001",Sunday,2001,Vikings,Cris Carter,Bears,away,1,13,13,0,13
"Sep 23, 2001",Sunday,2001,Bengals,Darnay Scott,Ravens,home,5,82,16.4,0,41
"Sep 23, 2001",Sunday,2001,Bengals,Peter Warrick,Ravens,home,3,17,5.7,0,7
"Sep 23, 2001",Sunday,2001,Bengals,Tony McGee,Ravens,home,1,8,8,0,8
"Sep 23, 2001",Sunday,2001,Bengals,Corey Dillon,Ravens,home,4,1,0.2,1,1
"Sep 23, 2001",Sunday,2001,Ravens,Shannon Sharpe,Bengals,away,8,84,10.5,0,27
"Sep 23, 2001",Sunday,2001,Ravens,Qadry Ismail,Bengals,away,4,62,15.5,0,23
"Sep 23, 2001",Sunday,2001,Ravens,Pat Johnson,Bengals,away,4,32,8,1,13
"Sep 23, 2001",Sunday,2001,Ravens,Brandon Stokley,Bengals,away,2,19,9.5,0,11
"Sep 23, 2001",Sunday,2001,Ravens,Todd Heap,Bengals,away,2,16,8,0,11
"Sep 23, 2001",Sunday,2001,Ravens,Obafemi Ayanbadejo,Bengals,away,2,11,5.5,0,8
"Sep 23, 2001",Sunday,2001,Ravens,Terry Allen,Bengals,away,5,7,1.4,0,4
"Sep 23, 2001",Sunday,2001,Browns,Quincy Morgan,Lions,home,2,38,19,1,34
"Sep 23, 2001",Sunday,2001,Browns,Kevin Johnson,Lions,home,4,26,6.5,1,9
"Sep 23, 2001",Sunday,2001,Browns,Jamel White,Lions,home,1,4,4,0,4
"Sep 23, 2001",Sunday,2001,Browns,JaJuan Dawson,Lions,home,1,3,3,0,3
"Sep 23, 2001",Sunday,2001,Lions,Johnnie Morton,Browns,away,6,100,16.7,1,26
"Sep 23, 2001",Sunday,2001,Lions,James Stewart,Browns,away,4,16,4,0,9
"Sep 23, 2001",Sunday,2001,Broncos,Rod Smith,Cardinals,away,14,162,11.6,2,34
"Sep 23, 2001",Sunday,2001,Broncos,Desmond Clark,Cardinals,away,3,34,11.3,0,15
"Sep 23, 2001",Sunday,2001,Broncos,Dwayne Carswell,Cardinals,away,2,33,16.5,0,25
"Sep 23, 2001",Sunday,2001,Broncos,Eddie Kennison,Cardinals,away,2,12,6,0,8
"Sep 23, 2001",Sunday,2001,Chiefs,M Minnis,Giants,home,2,48,24,0,49
"Sep 23, 2001",Sunday,2001,Chiefs,Tony Gonzalez,Giants,home,5,43,8.6,0,16
