Date,Link,Day,Season,Team,Name,Opp,Site,Rushes,Rush Yds,Yds/Rush,Rush TDs,Longest
"Feb 02, 2014",view,Sunday,2013,Broncos,Knowshon Moreno,Seahawks,home,5,17,3.4,0,9
"Feb 02, 2014",view,Sunday,2013,Broncos,Montee Ball,Seahawks,home,6,1,0.2,0,3
"Feb 02, 2014",view,Sunday,2013,Seahawks,Marshawn Lynch,Broncos,away,15,39,2.6,1,18
"Feb 02, 2014",view,Sunday,2013,Seahawks,Russell Wilson,Broncos,away,3,26,8.7,0,16
"Feb 02, 2014",view,Sunday,2013,Seahawks,Robert Turbin,Broncos,away,9,25,2.8,0,6
"Jan 19, 2014",view,Sunday,2013,Broncos,Knowshon Moreno,Patriots,home,14,59,4.2,0,28
"Jan 19, 2014",view,Sunday,2013,Broncos,Montee Ball,Patriots,home,12,43,3.6,0,9
"Jan 19, 2014",view,Sunday,2013,Patriots,Shane Vereen,Broncos,away,4,34,8.5,0,11
"Jan 19, 2014",view,Sunday,2013,Patriots,Stevan Ridley,Broncos,away,5,17,3.4,0,8
"Jan 19, 2014",view,Sunday,2013,Patriots,LeGarrette Blount,Broncos,away,5,6,1.2,0,3
"Jan 19, 2014",view,Sunday,2013,Seahawks,Marshawn Lynch,Fortyniners,home,22,109,5,1,40
"Jan 19, 2014",view,Sunday,2013,Seahawks,Robert Turbin,Fortyniners,home,2,6,3,0,4
"Jan 19, 2014",view,Sunday,2013,Seahawks,Russell Wilson,Fortyniners,home,5,0,0,0,3
"Jan 19, 2014",view,Sunday,2013,Fortyniners,Colin Kaepernick,Seahawks,away,11,130,11.8,0,58
"Jan 19, 2014",view,Sunday,2013,Fortyniners,Kendall Hunter,Seahawks,away,3,16,5.3,0,11
"Jan 19, 2014",view,Sunday,2013,Fortyniners,Frank Gore,Seahawks,away,11,14,1.3,0,9
"Jan 12, 2014",view,Sunday,2013,Panthers,Cam Newton,Fortyniners,home,10,54,5.4,0,11
"Jan 12, 2014",view,Sunday,2013,Panthers,Mike Tolbert,Fortyniners,home,8,20,2.5,0,5
"Jan 12, 2014",view,Sunday,2013,Panthers,DeAngelo Williams,Fortyniners,home,5,13,2.6,0,7
"Jan 12, 2014",view,Sunday,2013,Fortyniners,Frank Gore,Panthers,away,17,84,4.9,0,39
"Jan 12, 2014",view,Sunday,2013,Fortyniners,Kendall Hunter,Panthers,away,9,27,3,0,17
"Jan 12, 2014",view,Sunday,2013,Fortyniners,Colin Kaepernick,Panthers,away,8,15,1.9,1,7
"Jan 12, 2014",view,Sunday,2013,Broncos,Knowshon Moreno,Chargers,home,23,82,3.6,1,14
"Jan 12, 2014",view,Sunday,2013,Broncos,Montee Ball,Chargers,home,10,52,5.2,0,9
"Jan 12, 2014",view,Sunday,2013,Chargers,Danny Woodhead,Broncos,away,9,29,3.2,0,8
"Jan 12, 2014",view,Sunday,2013,Chargers,Ryan Mathews,Broncos,away,5,26,5.2,0,16
"Jan 12, 2014",view,Sunday,2013,Chargers,Philip Rivers,Broncos,away,3,10,3.3,0,6
"Jan 12, 2014",view,Sunday,2013,Chargers,Ronnie Brown,Broncos,away,1,0,0,0,0
"Jan 11, 2014",view,Saturday,2013,Seahawks,Marshawn Lynch,Saints,home,28,140,5,2,31
"Jan 11, 2014",view,Saturday,2013,Seahawks,Russell Wilson,Saints,home,3,16,5.3,0,8
"Jan 11, 2014",view,Saturday,2013,Seahawks,Robert Turbin,Saints,home,3,9,3,0,5
"Jan 11, 2014",view,Saturday,2013,Saints,Khiry Robinson,Seahawks,away,13,57,4.4,1,17
